"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
0,"00001",72.750,62.725,19.800,18.625,15.150,4.650,0.000,0.000,72.750,74.521,0,0.000,0,0.000,10.025
1,"00002",31.250,21.225,1.275,1.250,1.275,0.000,0.000,0.000,31.250,34.274,0,0.000,0,0.000,10.025
2,"00003",54.600,44.575,1.175,1.175,1.175,0.000,0.000,0.000,54.600,83.244,0,0.000,0,0.000,10.025
3,"00004",50.275,40.250,1.175,1.175,1.175,0.000,0.000,0.000,50.275,79.610,0,0.000,0,0.000,10.025
4,"00005",58.650,48.625,1.175,1.175,1.175,0.000,0.000,0.000,58.650,85.929,0,0.000,0,0.000,10.025
5,"00006",56.275,46.250,1.175,1.175,1.175,0.000,0.000,0.000,56.275,86.443,0,0.000,0,0.000,10.025
6,"00007",74.125,64.100,24.600,23.425,19.125,5.475,0.000,0.000,74.125,69.172,0,0.000,0,0.000,10.025
7,"00008",38.475,28.450,1.175,1.175,1.175,0.000,0.000,0.000,38.475,48.800,0,0.000,0,0.000,10.025
8,"00009",87.800,77.775,35.625,34.450,32.300,3.325,0.000,0.000,87.800,70.704,0,0.000,0,0.000,10.025
9,"00010",28.700,18.675,1.175,1.175,1.175,0.000,0.000,0.000,28.700,28.385,0,0.000,0,0.000,10.025
10,"00011",60.400,50.375,3.950,2.775,1.175,2.775,0.000,0.000,60.400,80.378,0,0.000,0,0.000,10.025
11,"00012",64.525,54.500,24.150,22.975,20.825,3.325,0.000,0.000,64.525,44.351,0,0.000,0,0.000,10.025
12,"00013",19.800,9.775,1.175,1.175,1.175,0.000,0.000,0.000,19.800,16.619,0,0.000,0,0.000,10.025
13,"00014",90.650,80.625,54.625,53.450,51.625,3.000,0.000,0.000,90.650,34.055,0,0.000,0,0.000,10.025
14,"00015",56.750,46.725,1.175,1.175,1.175,0.000,0.000,0.000,56.750,88.783,0,0.000,0,0.000,10.025
15,"00016",26.075,16.050,1.275,1.275,1.275,0.000,0.000,0.000,26.075,19.354,0,0.000,0,0.000,10.025
16,"00017",76.925,66.900,27.600,26.425,24.425,3.175,0.000,0.000,76.925,64.002,0,0.000,0,0.000,10.025
17,"00018",87.850,77.825,40.625,39.450,36.200,4.425,0.000,0.000,87.850,61.441,0,0.000,0,0.000,10.025
18,"00019",94.675,84.650,38.300,37.125,35.175,3.125,0.000,0.000,94.675,79.255,0,0.000,0,0.000,10.025
19,"00020",82.325,72.300,42.500,41.325,38.875,3.625,0.000,0.000,82.325,44.147,0,0.000,0,0.000,10.025
20,"00021",68.750,58.725,12.000,10.800,6.525,5.475,0.000,0.000,68.750,85.383,0,0.000,0,0.000,10.025
21,"00022",67.700,57.675,13.700,12.525,10.625,3.075,0.000,0.000,67.700,73.068,0,0.000,0,0.000,10.025
22,"00023",89.175,79.150,29.575,28.400,26.300,3.275,0.000,0.000,89.175,87.088,0,0.000,0,0.000,10.025
23,"00024",96.075,86.050,55.325,54.150,52.150,3.175,0.000,0.000,96.075,44.419,0,0.000,0,0.000,10.025
24,"00025",75.500,65.475,26.625,25.400,21.175,5.450,0.000,0.000,75.500,67.558,0,0.000,0,0.000,10.025
25,"00026",54.900,44.875,8.225,7.050,5.125,3.100,0.000,0.000,54.900,57.922,0,0.000,0,0.000,10.025
26,"00027",17.125,7.100,1.550,1.550,0.625,0.925,0.000,0.000,17.125,11.561,0,0.000,0,0.000,10.025
27,"00028",93.300,83.275,38.700,37.525,35.650,3.050,0.000,0.000,93.300,75.146,0,0.000,0,0.000,10.025
28,"00029",70.150,60.125,8.925,7.750,5.925,3.000,0.000,0.000,70.150,86.032,0,0.000,0,0.000,10.025
29,"00030",78.250,68.225,34.650,33.475,31.600,3.050,0.000,0.000,78.250,50.637,0,0.000,0,0.000,10.025
30,"00031",90.550,80.525,30.750,29.575,27.600,3.150,0.000,0.000,90.550,87.348,0,0.000,0,0.000,10.025
31,"00032",49.425,39.400,5.950,4.775,1.425,4.525,0.000,0.000,49.425,53.433,0,0.000,0,0.000,10.025
32,"00033",44.125,34.100,1.175,1.175,1.175,0.000,0.000,0.000,44.125,60.627,0,0.000,0,0.000,10.025
33,"00034",27.500,17.475,1.200,1.200,1.200,0.000,0.000,0.000,27.500,21.043,0,0.000,0,0.000,10.025
34,"00035",93.325,83.300,34.775,33.600,31.600,3.175,0.000,0.000,93.325,84.031,0,0.000,0,0.000,10.025
35,"00036",79.600,69.575,44.775,43.600,40.775,4.000,0.000,0.000,79.600,32.734,0,0.000,0,0.000,10.025
36,"00037",89.225,79.200,38.775,37.600,35.600,3.175,0.000,0.000,89.225,66.383,0,0.000,0,0.000,10.025
37,"00038",54.175,44.150,1.175,1.175,1.175,0.000,0.000,0.000,54.175,70.567,0,0.000,0,0.000,10.025
38,"00039",45.650,35.625,8.225,7.050,4.950,3.275,0.000,0.000,45.650,37.137,0,0.000,0,0.000,10.025
39,"00040",50.550,40.525,1.225,1.225,1.225,0.000,0.000,0.000,50.550,74.458,0,0.000,0,0.000,10.025
40,"00041",91.925,81.900,47.500,46.325,44.175,3.325,0.000,0.000,91.925,53.434,0,0.000,0,0.000,10.025
41,"00042",70.025,60.000,41.075,39.875,35.600,5.475,0.000,0.000,70.025,23.231,0,0.000,0,0.000,10.025
42,"00043",48.275,38.250,1.175,1.175,1.175,0.000,0.000,0.000,48.275,79.185,0,0.000,0,0.000,10.025
43,"00044",98.825,88.800,38.300,37.125,35.125,3.175,0.000,0.000,98.825,88.922,0,0.000,0,0.000,10.025
44,"00045",81.075,71.050,39.750,38.525,35.950,3.800,0.000,0.000,81.075,47.390,0,0.000,0,0.000,10.025
45,"00046",86.475,76.450,50.875,49.700,47.475,3.400,0.000,0.000,86.475,33.925,0,0.000,0,0.000,10.025
46,"00047",53.525,43.500,1.175,1.175,1.175,0.000,0.000,0.000,53.525,81.983,0,0.000,0,0.000,10.025
47,"00048",49.400,39.375,1.175,1.175,1.175,0.000,0.000,0.000,49.400,72.242,0,0.000,0,0.000,10.025
48,"00049",76.750,66.725,11.250,10.075,8.250,3.000,0.000,0.000,76.750,96.266,0,0.000,0,0.000,10.025
49,"00050",61.825,51.800,1.175,1.175,1.175,0.000,0.000,0.000,61.825,87.916,0,0.000,0,0.000,10.025
50,"00051",37.075,27.050,1.175,1.175,1.175,0.000,0.000,0.000,37.075,42.198,0,0.000,0,0.000,10.025
51,"00052",30.350,20.325,1.200,1.200,1.200,0.000,0.000,0.000,30.350,30.251,0,0.000,0,0.000,10.025
52,"00053",85.100,75.075,38.525,37.350,35.525,3.000,0.000,0.000,85.100,57.220,0,0.000,0,0.000,10.025
53,"00054",34.375,24.350,1.175,1.175,1.175,0.000,0.000,0.000,34.375,34.084,0,0.000,0,0.000,10.025
54,"00055",27.200,17.175,1.175,1.175,1.175,0.000,0.000,0.000,27.200,28.915,0,0.000,0,0.000,10.025
55,"00056",91.975,81.950,44.200,43.025,40.225,3.975,0.000,0.000,91.975,61.375,0,0.000,0,0.000,10.025
56,"00057",61.725,51.700,1.200,1.175,1.200,0.000,0.000,0.000,61.725,93.218,0,0.000,0,0.000,10.025
57,"00058",60.350,50.325,3.450,2.225,1.225,2.225,0.000,0.000,60.350,80.811,0,0.000,0,0.000,10.025
58,"00059",21.900,11.875,1.200,1.200,1.200,0.000,0.000,0.000,21.900,17.631,0,0.000,0,0.000,10.025
59,"00060",85.050,75.025,25.250,24.075,22.200,3.050,0.000,0.000,85.050,86.489,0,0.000,0,0.000,10.025
60,"00061",80.975,70.950,35.800,34.625,32.625,3.175,0.000,0.000,80.975,54.871,0,0.000,0,0.000,10.025
61,"00062",45.325,35.300,1.175,1.175,1.175,0.000,0.000,0.000,45.325,61.795,0,0.000,0,0.000,10.025
